"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5311542","Never Look Away",2018,1328,7.7,27207,189,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">tt5311542</a>","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">Never Look Away</a>"
"tt0118767","Brother",1997,1329,7.8,26970,99,"Aleksey Balabanov","Aleksey Balabanov","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">tt0118767</a>","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">Brother</a>"
"tt0323013","Lakshya",2004,1330,7.8,26938,186,"Farhan Akhtar","Javed Akhtar, Karan Kashyap, Karan Vishwanath Kashyap","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">tt0323013</a>","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">Lakshya</a>"
"tt0078902","Breaking Away",1979,1331,7.7,26737,101,"Peter Yates","Steve Tesich","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">tt0078902</a>","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">Breaking Away</a>"
"tt1447500","Magadheera",2009,1332,7.7,26580,166,"S.S. Rajamouli","Mankombu Gopalakrishnan, S.S. Kanchi, Prasad Varma Penmatsa, Vijayendra Prasad, S.S. Rajamouli, M. Rathnam, Gautam Siddhartha","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">tt1447500</a>","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">Magadheera</a>"
"tt15109082","The Quiet Girl",2022,1333,7.7,26325,95,"Colm Bairéad","Claire Keegan, Colm Bairéad","Drama","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">tt15109082</a>","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">The Quiet Girl</a>"
"tt0075824","That Obscure Object of Desire",1977,1334,7.8,26287,103,"Luis Buñuel","Luis Buñuel, Jean-Claude Carrière, Pierre Louÿs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">tt0075824</a>","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">That Obscure Object of Desire</a>"
"tt0043924","A Place in the Sun",1951,1335,7.7,25990,122,"George Stevens","Theodore Dreiser, Patrick Kearney, Michael Wilson, Harry Brown","Drama, Romance","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">tt0043924</a>","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">A Place in the Sun</a>"
"tt0499375","Guru",2007,1336,7.7,25710,166,"Mani Ratnam","Mani Ratnam, Vijay Krishna Acharya, Anurag Kashyap, Sujatha, Suhasini","Drama","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">tt0499375</a>","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">Guru</a>"
"tt4981966","24",2016,1337,7.8,25525,164,"Vikram K. Kumar","Vikram Kumar, Vikram K. Kumar","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">tt4981966</a>","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">24</a>"
"tt0047849","Bad Day at Black Rock",1955,1338,7.7,25418,81,"John Sturges","Millard Kaufman, Don McGuire, Howard Breslin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0047849"" target=""_blank"">tt0047849</a>","<a href=""https://www.imdb.com/title/tt0047849"" target=""_blank"">Bad Day at Black Rock</a>"
"tt4285496","Embrace of the Serpent",2015,1339,7.8,25312,125,"Ciro Guerra","Cristina Gallego, Ciro Guerra, Theodor Koch-Grünberg, Richard Evans Schultes, Jacques Toulemonde Vidal","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">tt4285496</a>","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">Embrace of the Serpent</a>"
"tt30970235","Article 370",2024,1340,7.8,25202,158,"Aditya Suhas Jambhale","Aditya Dhar, Monal Thaakar, Aditya Suhas Jambhale, Aarsh Vora, Arjun Dhawan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">tt30970235</a>","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">Article 370</a>"
"tt23554840","The Vaccine War",2023,1341,7.7,25175,161,"Vivek Agnihotri","Vivek Agnihotri","Drama, Thriller","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">tt23554840</a>","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">The Vaccine War</a>"
"tt0057163","Hud",1963,1342,7.8,25137,112,"Martin Ritt","Irving Ravetch, Harriet Frank Jr., Larry McMurtry","Drama, Western","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">tt0057163</a>","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">Hud</a>"
"tt1051907","For Love and Honor",2007,1343,7.8,25082,140,"Ömer Vargi","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">tt1051907</a>","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">For Love and Honor</a>"
"tt0038669","The Killers",1946,1344,7.7,25076,103,"Robert Siodmak","Anthony Veiller, Ernest Hemingway, John Huston, Richard Brooks","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">tt0038669</a>","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">The Killers</a>"
"tt0145487","Spider-Man",2002,1345,7.4,927925,121,"Sam Raimi","Stan Lee, Steve Ditko, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">tt0145487</a>","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">Spider-Man</a>"
"tt0383574","Pirates of the Caribbean: Dead Man's Chest",2006,1346,7.4,800862,151,"Gore Verbinski","Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">tt0383574</a>","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">Pirates of the Caribbean: Dead Man's Chest</a>"
"tt2250912","Spider-Man: Homecoming",2017,1347,7.4,761720,133,"Jon Watts","Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko, Joe Simon, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">tt2250912</a>","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">Spider-Man: Homecoming</a>"
"tt0295297","Harry Potter and the Chamber of Secrets",2002,1348,7.4,733247,161,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">tt0295297</a>","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">Harry Potter and the Chamber of Secrets</a>"
"tt2294629","Frozen",2013,1349,7.4,691332,102,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck, Shane Morris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">tt2294629</a>","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">Frozen</a>"
"tt1219289","Limitless",2011,1350,7.4,631641,105,"Neil Burger","Leslie Dixon, Alan Glynn","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">tt1219289</a>","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">Limitless</a>"
"tt1276104","Looper",2012,1351,7.4,618589,119,"Rian Johnson","Rian Johnson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">tt1276104</a>","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">Looper</a>"
"tt6320628","Spider-Man: Far from Home",2019,1352,7.4,602236,129,"Jon Watts","Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko, Joe Simon, Jack Kirby","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6320628"" target=""_blank"">tt6320628</a>","<a href=""https://www.imdb.com/title/tt6320628"" target=""_blank"">Spider-Man: Far from Home</a>"
"tt0290334","X2: X-Men United",2003,1353,7.4,599362,134,"Bryan Singer","Zak Penn, David Hayter, Bryan Singer, Michael Dougherty, Dan Harris","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">tt0290334</a>","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">X2: X-Men United</a>"
"tt2310332","The Hobbit: The Battle of the Five Armies",2014,1354,7.4,599255,144,"Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">tt2310332</a>","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">The Hobbit: The Battle of the Five Armies</a>"
"tt1570728","Crazy, Stupid, Love.",2011,1355,7.4,595878,118,"Glenn Ficarra, John Requa","Dan Fogelman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">tt1570728</a>","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">Crazy, Stupid, Love.</a>"
"tt0467406","Juno",2007,1356,7.4,563908,96,"Jason Reitman","Diablo Cody","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">tt0467406</a>","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">Juno</a>"
"tt1229238","Mission: Impossible - Ghost Protocol",2011,1357,7.4,551295,132,"Brad Bird","Bruce Geller, Josh Appelbaum, André Nemec","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">tt1229238</a>","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">Mission: Impossible - Ghost Protocol</a>"
"tt4425200","John Wick: Chapter 2",2017,1358,7.4,545723,122,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">tt4425200</a>","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">John Wick: Chapter 2</a>"
"tt0298148","Shrek 2",2004,1359,7.4,534207,93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman, J. David Stem, David N. Weiss, Cody Cameron, Walt Dohrn, Chris Miller, David P. Smith, Conrad Vernon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">tt0298148</a>","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">Shrek 2</a>"
"tt1677720","Ready Player One",2018,1360,7.4,520559,140,"Steven Spielberg","Zak Penn, Ernest Cline","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">tt1677720</a>","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">Ready Player One</a>"
"tt0362227","The Terminal",2004,1361,7.4,516042,128,"Steven Spielberg","Andrew Niccol, Sacha Gervasi, Jeff Nathanson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">tt0362227</a>","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">The Terminal</a>"
"tt1515091","Sherlock Holmes: A Game of Shadows",2011,1362,7.4,493898,129,"Guy Ritchie","Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">tt1515091</a>","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">Sherlock Holmes: A Game of Shadows</a>"
"tt0443453","Borat",2006,1363,7.4,462101,84,"Larry Charles","Sacha Baron Cohen, Anthony Hines, Peter Baynham, Dan Mazer, Todd Phillips","Comedy","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">tt0443453</a>","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">Borat</a>"
"tt6146586","John Wick: Chapter 3 - Parabellum",2019,1364,7.4,458026,130,"Chad Stahelski","Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">tt6146586</a>","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">John Wick: Chapter 3 - Parabellum</a>"
"tt2381249","Mission: Impossible - Rogue Nation",2015,1365,7.4,432724,131,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie, Drew Pearce","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">tt2381249</a>","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">Mission: Impossible - Rogue Nation</a>"
"tt0147800","10 Things I Hate About You",1999,1366,7.4,422617,97,"Gil Junger","Karen McCullah, Kirsten Smith, William Shakespeare","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">tt0147800</a>","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">10 Things I Hate About You</a>"
"tt0117571","Scream",1996,1367,7.4,420035,111,"Wes Craven","Kevin Williamson","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">tt0117571</a>","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">Scream</a>"
"tt3799694","The Nice Guys",2016,1368,7.4,397185,116,"Shane Black","Shane Black, Anthony Bagarozzi","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">tt3799694</a>","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">The Nice Guys</a>"
"tt1371111","Cloud Atlas",2012,1369,7.4,381887,172,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell, Lana Wachowski, Tom Tykwer, Lilly Wachowski, Chris Lindsay","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">tt1371111</a>","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">Cloud Atlas</a>"
"tt0117500","The Rock",1996,1370,7.4,371115,136,"Michael Bay","David Weisberg, Douglas Cook, Mark Rosner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">tt0117500</a>","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">The Rock</a>"
"tt1193138","Up in the Air",2009,1371,7.4,355985,109,"Jason Reitman","Walter Kirn, Jason Reitman, Sheldon Turner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">tt1193138</a>","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">Up in the Air</a>"
"tt7888964","Nobody",2021,1372,7.4,355383,92,"Ilya Naishuller","Derek Kolstad","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">tt7888964</a>","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">Nobody</a>"
"tt4925292","Lady Bird",2017,1373,7.4,352818,94,"Greta Gerwig","Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">tt4925292</a>","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">Lady Bird</a>"
"tt4975722","Moonlight",2016,1374,7.4,343004,111,"Barry Jenkins","Barry Jenkins, Tarell Alvin McCraney","Drama","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">tt4975722</a>","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">Moonlight</a>"
"tt5727208","Uncut Gems",2019,1375,7.4,336548,135,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">tt5727208</a>","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">Uncut Gems</a>"
"tt1197624","Law Abiding Citizen",2009,1376,7.4,335246,109,"F. Gary Gray","Kurt Wimmer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">tt1197624</a>","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">Law Abiding Citizen</a>"
"tt1790885","Zero Dark Thirty",2012,1377,7.4,331873,157,"Kathryn Bigelow","Mark Boal","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">tt1790885</a>","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">Zero Dark Thirty</a>"
"tt4550098","Nocturnal Animals",2016,1378,7.4,329724,116,"Tom Ford","Tom Ford, Austin Wright","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">tt4550098</a>","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">Nocturnal Animals</a>"
"tt2397535","Predestination",2014,1379,7.4,323712,97,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">tt2397535</a>","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">Predestination</a>"
"tt3450958","War for the Planet of the Apes",2017,1380,7.4,317472,140,"Matt Reeves","Mark Bomback, Matt Reeves, Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">tt3450958</a>","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">War for the Planet of the Apes</a>"
"tt0121164","Corpse Bride",2005,1381,7.4,315009,77,"Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August, Caroline Thompson, Pamela Pettler","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">tt0121164</a>","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">Corpse Bride</a>"
"tt2674426","Me Before You",2016,1382,7.4,313483,110,"Thea Sharrock","Jojo Moyes","Drama, Romance","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">tt2674426</a>","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">Me Before You</a>"
"tt3263904","Sully",2016,1383,7.4,313066,96,"Clint Eastwood","Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow","Biography, Drama","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">tt3263904</a>","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">Sully</a>"
"tt7984734","The Lighthouse",2019,1384,7.4,285160,109,"Robert Eggers","Robert Eggers, Max Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">tt7984734</a>","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">The Lighthouse</a>"
"tt0087800","A Nightmare on Elm Street",1984,1385,7.4,279158,91,"Wes Craven","Wes Craven","Horror","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">tt0087800</a>","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">A Nightmare on Elm Street</a>"
